company_name,Annual Sales:,Company Type:,Corporate Family:,D-U-N-S Number,D-U-N-S Number:,Domestic Ultimate D-U-N-S Number,EIN,Employees:,Fax:,Fiscal Year End:,Franchise,Home-Based Business,Import/Export Status,Incorporation Date,Industry:,Key ID Number:,LEI Number:,Manufacturer,Minority Owned,Owns/Rents,Parent D-U-N-S Number,Parent:,Plant/Facility Size (sq,Reporting Currency:,State Of Incorporation,Tel:,Total Assets:,Tradestyle,Ultimate Parent D-U-N-S Number,Women Owned,_id,address,business_description,contact,industry,sic,website
"Folsom Healthy Spa, LLC",44k,Private Independent,, 069910873,06-991-0873,,,2 (This Site) 2 (All Sites),,,,,, 2015,Ambulatory Services,182666658,,,,,,,"{u' ft': {u')': u' 2,770'}}",USD, California,916-790-8883,,,,,5abcea999f9f5d13f10f0d6f,"308 S Lexington Dr
Folsom, California, 95630-6801
United States","Folsom Healthy Spa, LLC is primarily engaged in providing health and allied services, not elsewhere classified.","[[{u'position': u'Principal at Folsom Healthy Spa, LLC', u'industry': u'Ambulatory Services', u'Main': u' 916-790-8883', u'name': u'Ming L Liao', u'location': u'Folsom, California, United States'}]]","Health and allied services, nec", 8099000,
Alaska Travel Battle Camp,40k,Private Independent,, 361569259,36-156-9259,,,2 (This Site) 2 (All Sites),,,, True,, 2005,Hotels and Accommodation,192810057,,,,,,,"{u' ft': {u')': u' 2,375'}}",USD,,916-922-2827,, Battle River Wilderness Retreat,,,5abceab79f9f5d13f10f0d70,"2731 Kadema Dr
Sacramento, California, 95864-6916
United States","Alaska Travel Battle Camp is primarily engaged in operating sporting and recreational camps, such as boys' and girls' camps, and fishing and hunting camps.",,Recreational camps, 7032010,
Silver Investigative Agency,44k,Private Independent,, 030203150,03-020-3150,,,2 (This Site) 2 (All Sites),,,,,, 2016,Investigation and Security Services,187424296,,,,,,,"{u' ft': {u')': u' 2,207'}}",USD,,530-677-1366,,,,,5abceacf9f9f5d13f10f0d71,"3966 El Norte Rd
Shingle Springs, California, 95682-4010
United States
(Primary Address) Show Secondary","Silver Investigative Agency is primarily engaged in providing detective, guard, and armored car services.","[[{u'position': u'Principal at Silver Investigative Agency', u'industry': u'Investigation and Security Services', u'Main': u' 530-677-1366', u'name': u'Dwight Silver', u'location': u'Shingle Springs, California, United States'}]]",Private investigator, 7381020,www.silverinvestigativeagency.com
Rjk Enterprises,33k,Private Independent,, 060858790,06-085-8790,,,2 (This Site) 2 (All Sites),,,,,, 2016,Miscellaneous Professional Services,189795252,,,,,,,"{u' ft': {u')': u' 2,187'}}",USD,,916-340-5303,,,,,5abceaec9f9f5d13f10f0d72,"6050 Placer West Dr Apt 504
Rocklin, California, 95677-4613
United States","Rjk Enterprises is primarily engaged in furnishing business services, not elsewhere classified, such as bondspersons, drafting services, lecture bureaus, notaries public, sign painting, speakers' bureaus, water softening services, and auctioneering services, on a commission or fee basis.","[[{u'position': u'Owner at Rjk Enterprises', u'industry': u'Miscellaneous Professional Services', u'Main': u' 916-340-5303', u'name': u'Roger J Koch', u'location': u'Rocklin, California, United States'}]]","Business services, nec", 7389000,
Ng Trans LLC,42k,Private Independent,, 080291019,08-029-1019,,,2 (This Site) 2 (All Sites),,,,,, 2016,Miscellaneous Professional Services,183997614,,,,,,,"{u' ft': {u')': u' 2,187'}}",USD, California,916-738-0843,,,,,5abceb099f9f5d13f10f0d73,"1601 Vineyard Rd Apt 505
Roseville, California, 95747-9122
United States","Ng Trans LLC is primarily engaged in furnishing business services, not elsewhere classified, such as bondspersons, drafting services, lecture bureaus, notaries public, sign painting, speakers' bureaus, water softening services, and auctioneering services, on a commission or fee basis.","[[{u'position': u'Principal at Ng Trans LLC', u'industry': u'Miscellaneous Professional Services', u'Main': u' 916-738-0843', u'name': u'Munkhtulga Chultemsuren', u'location': u'Roseville, California, United States'}]]","Business services, nec", 7389000,
"Crush It Properties, LLC",50k,Private Independent,, 080138968,08-013-8968,,,2 (This Site) 2 (All Sites),,,,,, 2015,Residential and Commercial Building Construction,184567565,,,,,,,"{u' ft': {u')': u' 1,843'}}",USD,,619-489-9090,,,,,5abceb259f9f5d13f10f0d74,"1553 Diamond Woods Cir
Roseville, California, 95747-4600
United States
(Primary Address) Show Secondary","Crush It Properties, LLC is a general contractor primarily engaged in construction (including new work, additions, alterations, remodeling, and repair) of single-family houses.","[[{u'position': u'Mng MBR at Crush It Properties, LLC', u'industry': u'Residential and Commercial Building Construction', u'Main': u' 619-489-9090', u'name': u'Cristobal J Priego', u'location': u'Roseville, California, United States'}]]",Single-family housing construction, 1521000,www.crushitproperties.com
Estheria Medical Spa LLC,29k,Private Independent,, 014919522,01-491-9522,,,2 (This Site) 2 (All Sites),,,, True,, 2016,Fitness and Recreation Centers,186176857,,,,,,,"{u' ft': {u')': u' 2,770'}}",USD, California,916-247-8060,,,,,5abceb429f9f5d13f10f0d75,"3611 Lake Terrace Dr
Elk Grove, California, 95758-4631
United States","Estheria Medical Spa LLC is primarily engaged in operating reducing and other health clubs, spas, and similar facilities featuring exercise and other active physical fitness conditioning, whether or not on a membership basis. Also included in this industry are establishments providing aerobic dance and exercise classes.","[[{u'position': u'Principal at Estheria Medical Spa LLC', u'industry': u'Fitness and Recreation Centers', u'Main': u' 916-247-8060', u'name': u'Rowena Nolasco', u'location': u'Elk Grove, California, United States'}]]",Physical fitness facilities, 7991000,
Halfspace LLC,46k,Private Independent,, 079520019,07-952-0019,,,2 (This Site) 2 (All Sites),,,,,, 2017,Computer Programming,231717012,,,,,,,"{u' ft': {u')': u' 2,240'}}",USD, California,530-304-1380,,,,,5abceb609f9f5d13f10f0d76,"3192 Woods Cir
Davis, California, 95616-2684
United States","Halfspace LLC is primarily engaged in providing computer programming services on a contract or fee basis. Establishments of this industry perform a variety of additional services, such as computer software design and analysis; modifications of custom software; and training in the use of custom software.","[[{u'position': u'President at Halfspace LLC', u'industry': u'Computer Programming', u'Main': u' 530-304-1380', u'name': u'Serban Porumbescu', u'location': u'Davis, California, United States'}]]",Computer software development and applications, 7371030,
"Simmons Senior Care Advisors, LLC",48k,Private Independent,, 079750831,07-975-0831,,,2 (This Site) 2 (All Sites),,,,,, 2017,Associations and Organizations,272204695,,,,,,,"{u' ft': {u')': u' 2,841'}}",USD, California,916-337-6527,,,,,5abceb7c9f9f5d13f10f0d77,"2201 Francisco Dr Ste 140-330
El Dorado Hills, California, 95762-3713
United States","Simmons Senior Care Advisors, LLC is primarily engaged in community improvement and social change. Organizations primarily engaged in soliciting contributions on their own account and administering appropriations and allocating funds among other agencies engaged in social welfare services are also included.",,"Social services, nec", 8399000,
Kimberly A Greene,36k,Private Independent,, 088969760,08-896-9760,,,2 (This Site) 2 (All Sites),,,,,, 2017,Social and Rehabilitation Services,270960676,,,,,,,"{u' ft': {u')': u' 2,774'}}",USD,,916-757-2681,,,,,5abceb959f9f5d13f10f0d78,"1899 E Roseville Pkwy Ste 100
Roseville, California, 95661-7980
United States","Kimberly A Greene is primarily engaged in providing one or more of a wide variety of individual and family social, counseling, welfare, or referral services, including refugee, disaster, and temporary relief services. This industry includes offices of specialists providing counseling, referral, and other social services.","[[{u'position': u'Chief Executive Officer at Kimberly A Greene', u'industry': u'Social and Rehabilitation Services', u'Main': u' 916-757-2681', u'name': u'Kimberly Greene', u'location': u'Roseville, California, United States'}]]",Individual and family services, 8322000,
Friedman Edward CPA Cfp,40k,Private Independent,, 064168021,06-416-8021,,,2 (This Site) 2 (All Sites),,,,,, 2017,Accounting and Tax Preparation,242328872,,,,,,,"{u' ft': {u')': u' 2,187'}}",USD,,916-782-5501,,,,,5abcebb29f9f5d13f10f0d79,"2130 Professional Dr Ste 210
Roseville, California, 95661-3775
United States","Friedman Edward CPA Cfp is primarily engaged in furnishing accounting, bookkeeping, and related auditing services. These establishments may use data processing and tabulating techniques as part of providing their services.","[[{u'position': u'Principal at Friedman Edward CPA Cfp', u'industry': u'Accounting and Tax Preparation', u'Main': u' 916-782-5501', u'name': u'Scott Daulton', u'location': u'Roseville, California, United States'}]]",Certified public accountant, 8721010,
Bite My Bunz LLC,33k,Private Independent,, 014288451,01-428-8451,,,2 (This Site) 2 (All Sites),,,,,, 2016,Food Manufacturing,242330172,,,,,,,"{u' ft': {u')': u' 2,249'}}",USD, California,530-906-7995,,,,,5abcebcf9f9f5d13f10f0d7a,"687 Mikkelsen Dr
Auburn, California, 95603-3953
United States",Bite My Bunz LLC is primarily engaged in the retail sale of bakery products. The products may be purchased from others or made on the premises.,"[[{u'position': u'Principal at Bite My Bunz LLC', u'industry': u'Food Manufacturing', u'Main': u' 530-906-7995', u'name': u'Barbara Kelly', u'location': u'Auburn, California, United States'}]]",Retail bakeries, 5461000,
Foundry Life Coaching,32k,Private Independent,, 063202875,06-320-2875,,,2 (This Site) 2 (All Sites),,,,,, 2016,Social and Rehabilitation Services,242393104,,,,,,,"{u' ft': {u')': u' 2,774'}}",USD,,916-295-9942,,,,,5abcebec9f9f5d13f10f0d7b,"2455 Forest Oaks Ct
Lincoln, California, 95648-2406
United States","Foundry Life Coaching is primarily engaged in providing one or more of a wide variety of individual and family social, counseling, welfare, or referral services, including refugee, disaster, and temporary relief services. This industry includes offices of specialists providing counseling, referral, and other social services.","[[{u'position': u'Principal at Foundry Life Coaching', u'industry': u'Social and Rehabilitation Services', u'Main': u' 916-295-9942', u'name': u'Sandie Haskins', u'location': u'Lincoln, California, United States'}]]",General counseling services, 8322060,
McNeal Chiropractic,37k,Private Independent,, 050910297,05-091-0297,,,2 (This Site) 2 (All Sites),,,, True,, 2017,Physicians and Health Practitioners,242315995,,,,,,,"{u' ft': {u')': u' 2,774'}}",USD,,916-224-9357,,,,,5abcec099f9f5d13f10f0d7c,"2860 Midas Ct
Rocklin, California, 95677-1718
United States",Establishments of licensed practitioners having the degree of D.C. and engaged in the practice of chiropractic medicine. Establishments operating as clinics of chiropractors are included in this industry.,,Offices and clinics of chiropractors, 8041000,
Hytech Hydroponic Consultants LLC,48k,Private Independent,, 092808412,09-280-8412,,,2 (This Site) 2 (All Sites),,,,,, 2015,Consulting Services,231771100,,,,,,,"{u' ft': {u')': u' 2,187'}}",USD, California,916-708-2005,,,,,5abcec229f9f5d13f10f0d7d,"25050 Foresthill Rd
Foresthill, California, 95631-9238
United States","Hytech Hydroponic Consultants LLC is primarily engaged in furnishing business consulting services, not elsewhere classified, on a contract or fee basis.","[[{u'position': u'Principal at Hytech Hydroponic Consultants LLC', u'industry': u'Consulting Services', u'Main': u' 916-708-2005', u'name': u'Shalayna Bigelow', u'location': u'Foresthill, California, United States'}]]","Business consulting, nec", 8748000,
Five Star Detailing,34k,Private Independent,, 082158989,08-215-8989,,,2 (This Site) 2 (All Sites),,,,,, 2017,Motor Vehicle Repair and Maintenance,231771319,,,,,,,"{u' ft': {u')': u' 2,799'}}",USD,,530-676-2735,,,,,5abcec3e9f9f5d13f10f0d7e,"7060 Kentfield Dr
Shingle Springs, California, 95682-7663
United States","Five Star Detailing is primarily engaged in washing, waging, and polishing motor vehicles, or in furnishing facilities for the self-service washing of motor vehicles.","[[{u'position': u'Principal at Five Star Detailing', u'industry': u'Motor Vehicle Repair and Maintenance', u'Main': u' 530-676-2735', u'name': u'Michael Sylngstad', u'location': u'Shingle Springs, California, United States'}]]","Washing and polishing, automotive", 7542990,www.fivestardetail.net
Black Voter Org,49k,Private Independent,, 002594031,00-259-4031,,,2 (This Site) 2 (All Sites),,,,,, 2007,Social and Rehabilitation Services,101622522,,,, Rents,,,"{u' ft': {u')': u' 1,816'}}",USD,,916-449-9946,,,,,5abcec5b9f9f5d13f10f0d7f,"980 9Th St
Sacramento, California, 95814-2719
United States","Black Voter Org is primarily engaged in providing one or more of a wide variety of individual and family social, counseling, welfare, or referral services, including refugee, disaster, and temporary relief services. This industry includes offices of specialists providing counseling, referral, and other social services.",,Community center, 8322060,
Sunset Hair Design By Corinne,40k,Private Independent,, 185361164,18-536-1164,,,2 (This Site) 2 (All Sites),,,,,, 2000,Personal Care Services,101562411,,,,,,,"{u' ft': {u')': u' 2,774'}}",USD,,916-630-0882,, SUNSET HAIR DESIGNS,, True,5abcec739f9f5d13f10f0d80,"3101 Sunset Blvd Ste 1C
Rocklin, California, 95677-3089
United States","Sunset Hair Design By Corinne is primarily engaged in furnishing beauty or hairdressing services. This industry also includes combination beauty and barber shops, as well as hairdressing shops serving both male and female clientele. Beauty and cosmetology schools are included in this industry.",,Beauty shops, 7231000,
"Norcal Valuation, Inc.",30k,Private Independent,, 825228930,82-522-8930,,,2 (This Site) 2 (All Sites),,,, True,, 2008,Consulting Services,105340292,,, True,,,,"{u' ft': {u')': u' 3,436'}}",USD, California,530-795-5536,,,, True,5abcec8b9f9f5d13f10f0d81,"902 Hemenway St
Winters, California, 95694-1628
United States","Norcal Valuation, Inc. is primarily engaged in furnishing operating counsel and assistance to managements of private, nonprofit, and public organizations. These establishments generally perform a variety of activities, such as strategic and organizational planning; financial planning and budgeting; marketing objectives and policies; information systems planning, evaluation and selection; human resource policies and practices planning; and production scheduling and control planning.","[[{u'name': u'Jo Crescent', u'industry': u'Consulting Services', u'location': u'Winters, California, United States', u'position': u'Office Manager / Marketing at Norcal Valuation, Inc.', u'Main': u' 530-795-5536', u'Email': u' jo@norcalvaluation.com'}], [{u'name': u'Jack Young', u'industry': u'Consulting Services', u'location': u'Winters, California, United States', u'position': u'Asa Certified Public Accountant at Norcal Valuation, Inc.', u'Main': u' 530-795-5536', u'Email': u' jack@norcalvaluation.com'}], [{u'name': u'Andrew Fridae', u'industry': u'Consulting Services', u'location': u'Winters, California, United States', u'position': u'Valuation Analyst at Norcal Valuation, Inc.', u'Main': u' 530-795-5536', u'Email': u' andrew@norcalvaluation.com'}]]",Real estate consultant, 8742040,www.norcalvaluation.com
